AF|Afghanistan
AX|Åland Islands
AL|Albania
DZ|Algeria
AS|American Samoa
AD|Andorra
AO|Angola
AO_Bengo|Bengo
AO_Benguela|Benguela
AO_Bie|Bie
AO_Cabinda|Cabinda
AO_Cuando Cubango|Cuando Cubango
AO_Cuanza Norte|Cuanza Norte
AO_Cuanza Sul|Cuanza Sul
AO_Cunene|Cunene
AO_Huambo|Huambo
AO_Huila|Huila
AO_Luanda|Luanda
AO_Lunda Norte|Lunda Norte
AO_Lunda Sul|Lunda Sul
AO_Malanje|Malanje
AO_Moxico|Moxico
AO_Namibe|Namibe
AO_Uige|Uige
AO_Zaire|Zaire
AI|Anguilla
AQ|Antarctica
AG|Antigua & Barbuda
AR|Argentina
AR_Bahia Blanca|Bahia Blanca
AR_Buenos Aires|Buenos Aires
AR_Catamarca|Catamarca
AR_Comodoro Rivadavia|Comodoro Rivadavia
AR_Concordia|Concordia
AR_Cordoba|Cordoba
AR_Corrientes|Corrientes
AR_Formosa|Formosa
AR_Jujuy|Jujuy
AR_La Plata|La Plata
AR_La Rioja|La Rioja
AR_Mar del Plata|Mar del Plata
AR_Mendoza|Mendoza
AR_Neuquen|Neuquen
AR_Parana|Parana
AR_Posadas|Posadas
AR_Rawson|Rawson
AR_Resistencia|Resistencia
AR_Rio Cuarto|Rio Cuarto
AR_Rio Gallegos|Rio Gallegos
AR_Rosario|Rosario
AR_Salta|Salta
AR_San Juan|San Juan
AR_San Luis|San Luis
AR_San Miguel de Tucuman|San Miguel de Tucuman
AR_San Nicolas|San Nicolas
AR_San Rafael|San Rafael
AR_Santa Fe|Santa Fe
AR_Santa Rosa|Santa Rosa
AR_Santiago del Estero|Santiago del Estero
AR_Trelew|Trelew
AR_Ushuaia|Ushuaia
AR_Viedma|Viedma
AR_Villa Krause|Villa Krause
AM|Armenia
AW|Aruba
AU|Australia
AU_Australian Capital Territory|Australian Capital Territory
AU_Australian Capital Territory_Canberra|Canberra
AU_Australian Capital Territory_Others|Other
AU_New South Wales|New South Wales
AU_New South Wales_Maitland|Maitland
AU_New South Wales_Newcastle|Newcastle
AU_New South Wales_Sydney|Sydney
AU_New South Wales_Wollongong|Wollongong
AU_New South Wales_Others|Other
AU_Northern Territory|Northern Territory
AU_Northern Territory_Darwin|Darwin
AU_Northern Territory_Palmerston|Palmerston
AU_Northern Territory_Others|Other
AU_Queensland|Queensland
AU_Queensland_Brisbane|Brisbane
AU_Queensland_Bundaberg|Bundaberg
AU_Queensland_Cairns|Cairns
AU_Queensland_Caloundra|Caloundra
AU_Queensland_Gold Coast|Gold Coast
AU_Queensland_Logan City|Logan City
AU_Queensland_Mackay|Mackay
AU_Queensland_Rockhampton|Rockhampton
AU_Queensland_South Brisbane|South Brisbane
AU_Queensland_Toowoomba|Toowoomba
AU_Queensland_Townsville|Townsville
