AL|阿尔巴尼亚
DZ|阿尔及利亚
AF|阿富汗
AR|阿根廷
AR_Parana|巴拉那
AR_Viedma|别德马
AR_Posadas|波萨达斯
AR_Bahia Blanca|布兰卡港
AR_Buenos Aires|布宜诺斯艾利斯
AR_Formosa|福莫萨
AR_Jujuy|胡胡伊
AR_Catamarca|卡塔马卡
AR_Cordoba|科尔多瓦
AR_Villa Krause|克劳斯城
AR_Corrientes|科连特斯
AR_Concordia|肯考迪娅
AR_La Rioja|拉里奥哈
AR_La Plata|拉普拉塔
AR_Resistencia|雷西斯滕匹亚
AR_Rio Gallegos|里奥加耶戈斯
AR_Rio Cuarto|里奥夸尔托
AR_Comodoro Rivadavia|里瓦达维亚海军准将城
AR_Rosario|罗萨里奥
AR_Rawson|罗森
AR_Mar del Plata|马德普拉塔
AR_Mendoza|门多萨
AR_Neuquen|内乌肯
AR_Salta|萨尔塔
AR_Santiago del Estero|圣地亚哥-德尔埃斯特罗
AR_Santa Fe|圣菲
AR_San Juan|圣胡安
AR_San Rafael|圣拉斐尔
AR_Santa Rosa|圣罗莎
AR_San Luis|圣路易斯
AR_San Miguel de Tucuman|圣米格尔-德图库曼
AR_San Nicolas|圣尼古拉斯
AR_Trelew|特雷利乌
AR_Ushuaia|乌斯怀亚
AE|阿拉伯联合酋长国
AE_Abu Dhabi|阿布扎比
AE_Ajman|阿吉曼
AE_Dubai|迪拜
AE_Al Fujayrah|富查伊拉
AE_Ras Al Khaimah|哈伊马角
AE_Ash Shariqah|沙迦
AE_Umm al Qaiwain|乌姆盖万
AW|阿鲁巴
OM|阿曼
AZ|阿塞拜疆
IE|爱尔兰
IE_Offaly|奥法利
IE_Tipperary|蒂珀雷里
IE_Dublin|都柏林
IE_Donegal|多内加尔
IE_Galway|戈尔韦
IE_Kildare|基尔代尔
IE_Kilkenny|基尔肯尼
IE_Cavan|卡范
IE_Carlow|卡洛
IE_Kerry|凯里
IE_Cork|科克
IE_Clare|克莱尔
IE_Longford|朗福德
IE_Louth|劳斯
IE_Laois|崂斯
IE_Limerick|利默里克
IE_Leitrim|利特里姆
IE_Roscommon|罗斯康芒
IE_Mayo|梅奥
IE_Meath|米斯
IE_Monaghan|莫内根
IE_Sligo|斯莱戈
IE_Wicklow|威克洛
IE_Wexford|韦克斯福德
IE_Waterford|沃特福德
IE_Westmeath|西米斯
EG|埃及
ET|埃塞俄比亚
EE|爱沙尼亚
AD|安道尔
AO|安哥拉
AO_Cuanza Norte|北宽扎
AO_Lunda Norte|北隆达
AO_Bengo|本戈
AO_Benguela|本格拉
AO_Bie|比耶
AO_Cabinda|卡宾达
AO_Cunene|库内内
AO_Cuando Cubango|宽多库邦戈
AO_Luanda|罗安达
AO_Malanje|马兰热
AO_Moxico|莫希科
AO_Namibe|纳米贝
AO_Cuanza Sul|南宽扎
AO_Lunda Sul|南隆达
AO_Huambo|万博
AO_Huila|威拉
AO_Uige|威热
AO_Zaire|扎伊尔
AI|安圭拉
AG|安提瓜岛和巴布达
AU|澳大利亚
AU_Australian Capital Territory|澳大利亚首都领地
AU_Australian Capital Territory_Canberra|堪培拉
AU_Australian Capital Territory_Others|其他
AU_Northern Territory|北部地区
AU_Northern Territory_Darwin|达尔文
AU_Northern Territory_Palmerston|帕默斯顿
AU_Northern Territory_Others|其他
AU_Queensland|昆士兰
AU_Queensland_Bundaberg|班德堡
AU_Queensland_Brisbane|布里斯班
AU_Queensland_Gold Coast|黄金海岸
AU_Queensland_Caloundra|卡罗旺德拉
AU_Queensland_Cairns|凯恩斯
AU_Queensland_Logan City|洛根市
AU_Queensland_Rockhampton|洛坎普顿
AU_Queensland_Mackay|麦凯
AU_Queensland_South Brisbane|南布里斯班
AU_Queensland_Townsville|汤斯维尔
AU_Queensland_Toowoomba|图文巴
AU_Queensland_Others|其他
AU_South Australia|南澳大利亚
AU_South Australia_Adelaide|阿德莱德
AU_South Australia_Port Augusta|奥古斯塔
AU_South Australia_Mount Gambier|甘比亚山
AU_South Australia_Whyalla|怀阿拉
AU_South Australia_Port Lincoln|林肯港
AU_South Australia_Murray Bridge|默里布里奇
AU_South Australia_Port Pirie|皮里港
AU_South Australia_Victor Harbor|维克托港
AU_South Australia_Others|其他
AU_Tasmania|塔斯马尼亚
AU_Tasmania_Burnie|伯尼港
AU_Tasmania_Devonport|德文波特
AU_Tasmania_Hobart|霍巴特
AU_Tasmania_Launceston|朗塞斯顿
AU_Tasmania_Others|其他
AU_Victoria|维多利亚
AU_Victoria_Ballarat|巴拉瑞特
AU_Victoria_Bendigo|本迪戈
AU_Victoria_Geelong|吉朗
AU_Victoria_Melbourne|墨尔本
AU_Victoria_Others|其他
AU_Western Australia|西澳大利亚
AU_Western Australia_Armadale|阿玛代尔
AU_Western Australia_Albany|奥尔巴尼
AU_Western Australia_Bunbury|班伯里
AU_Western Australia_Fremantle|弗里曼特尔港
AU_Western Australia_Geraldton|杰拉尔顿
AU_Western Australia_Kalgoorlie|卡尔古利
AU_Western Australia_Mandurah|曼哲拉
AU_Western Australia_Perth|珀斯
AU_Western Australia_Others|其他
AU_New South Wales|新南威尔士
AU_New South Wales_Maitland|梅特兰
AU_New South Wales_Newcastle|纽卡斯尔
AU_New South Wales_Wollongong|卧龙岗
AU_New South Wales_Sydney|悉尼
AU_New South Wales_Others|其他
AT|奥地利
AT_Burgenland|布尔根兰
AT_Tyrol|蒂罗尔
AT_Vorarlberg|福拉尔贝格
AT_Carinthia|克恩顿
AT_Salzburg|萨尔茨堡
AT_Upper Austria|上奥地利
AT_Styria|施蒂利亚
AT_Vienna|维也纳
AT_Lower Austria|下奥地利
AX|奥兰群岛
BB|巴巴多斯岛
PG|巴布亚新几内亚
BS|巴哈马
PK|巴基斯坦
PY|巴拉圭
PS|巴勒斯坦领土
BH|巴林
PA|巴拿马
BR|巴西
BR_Acre|阿克里
BR_Alagoas|阿拉戈斯
BR_Amapa|阿马帕
BR_Parana|巴拉那
BR_Brasilia|巴西利亚
BR_Bahia|巴伊亚
BR_Rio Grande do Norte|北里奥格兰德
BR_Pernambuco|伯南布哥
BR_Goias|戈亚斯
BR_Rondonia|朗多尼亚
BR_Rio de Janeiro|里约热内卢
BR_Roraima|罗赖马
BR_Maranhao|马拉尼昂
BR_Mato Grosso|马托格罗索
BR_Minas Gerais|米纳斯吉拉斯
BR_Rio Grande do Sul|南里奥格兰德
BR_Mato Grosso do Sul|南马托格罗索
BR_Para|帕拉
BR_Paraiba|帕拉伊巴
BR_Piaui|皮奥伊
BR_Ceara|塞阿拉
BR_Sergipe|塞尔希培
BR_Espirito Santo|圣埃斯皮里图
BR_Sao Paulo|圣保罗
BR_Santa Catarina|圣卡塔琳娜
BR_Tocantins|托坎廷斯
BR_Amazonas|亚马孙
BY|白俄罗斯
BM|百慕大
BG|保加利亚
MP|北马里亚纳群岛
BJ|贝宁
BE|比利时
IS|冰岛
BW|博茨瓦纳
PR|波多黎各
BA|波黑
PL|波兰
BO|玻利维亚
BZ|伯利兹
BT|不丹
BF|布基纳法索
BI|布隆迪
BV|布韦岛
KP|朝鲜
GQ|赤道几内亚
DK|丹麦
DE|德国
DE_Arnsberg|阿恩斯贝格
DE_Erfurt|爱尔福特
DE_Ansbach|安斯巴格
DE_Augsburg|奥格斯堡
DE_Berlin|柏林
DE_Bayreuth|拜伊罗特
DE_Bielefeld|比勒费尔德
DE_Potsdam|波茨坦
DE_Bochum|波鸿
DE_Bremen|不来梅
DE_Brunswick|不伦瑞克
DE_Darmstadt|达姆施塔特
DE_Detmold|代特莫尔特
DE_Dresden|德累斯顿
DE_Dessau|德绍
DE_Dusseldorf|杜塞尔多夫
DE_Frankfurt|法兰克福
DE_Freiburg|弗赖堡
DE_Halle|哈雷
DE_Hamburg|汉堡
DE_Hannover|汉诺威
DE_Kiel|基尔
DE_GieBen|吉森
DE_Karlsruhe|卡尔斯鲁厄
DE_Kassel|卡塞尔
DE_Chemnitz|开姆尼斯
DE_Koblenz|科布伦次
DE_Cologne|科隆
DE_Leipzig|莱比锡
DE_Landshut|兰茨胡特
DE_Luneburg|吕讷堡
DE_Magdeburg|马格德堡
DE_Mannheim|曼海姆
DE_Mainz|美因兹
DE_Muenster|明斯特
DE_Munich|慕尼黑
DE_Nuremberg|纽伦堡
DE_Schwerin|什未林
DE_Stuttgart|斯图加特
DE_Trier|特里尔
DE_Wuerzburg|维尔茨堡
DE_Wiesbaden|威斯巴登
TL|东帝汶
TG|多哥
DO|多米尼加共和国
DM|多米尼克
EC|厄瓜多尔
ER|厄立特里亚
RU|俄罗斯
RU_Abakan|阿巴坎
RU_Arkhangelsk|阿尔汉格尔斯克
RU_Aginskoye|阿金斯科耶
RU_Anadyr|阿纳德尔
RU_Astrakhan|阿斯特拉罕
RU_Elista|埃利斯塔
RU_Orel|奥廖尔
RU_Orenburg|奥伦堡
RU_Barnaul|巴尔瑙尔
RU_Penza|奔萨
RU_Petropavlovsk-Kamchatskiy|彼得罗巴甫洛夫斯克
RU_Petrozavodsk|彼得罗扎沃茨克
RU_Perm|彼尔姆
RU_Birobidzan|比罗比詹
RU_Belgorod|别尔哥罗德
RU_Chabarovsk|伯力
RU_Blagoveshchensk|布拉戈维申斯克
RU_Bryansk|布良斯克
RU_Chelyabinsk|车里雅宾斯克
RU_Chita|赤塔
RU_Rostov-na-Donu|顿河畔罗斯托夫
RU_Omsk|鄂木斯克
RU_Volgograd|伏尔加格勒
RU_Vladikavkaz|弗拉季高加索
RU_Vladimir|弗拉基米尔
RU_Gorno-Altajsk|戈尔诺－阿尔泰斯克
RU_Grozny|格罗兹尼
RU_Vladivostok|海参崴
RU_Khanty-Mansiysk|汉特－曼西斯克
RU_Kirov|基洛夫
RU_Kaliningrad|加里宁格勒
RU_Kaluga|卡卢加
RU_Kazan|喀山
RU_Krasnodar|克拉斯诺达尔
RU_Krasnojarsk|克拉斯诺亚尔斯克
RU_Kemerovo|克麦罗沃
RU_Kostroma|科斯特罗马
RU_Kyzyl|克孜勒
RU_Kudymkar|库德姆卡尔
RU_Kurgan|库尔干
RU_Kursk|库尔斯克
RU_Lipeck|利佩茨克
RU_Ryazan|梁赞
RU_Makhachkala|马哈奇卡拉
RU_Magadan|马加丹
RU_Magas|马加斯
RU_Maykop|迈科普
RU_Murmansk|摩尔曼斯克
RU_Moscow|莫斯科
RU_Nalchik|纳尔奇克
RU_Naryan-Mar|纳里扬马尔
RU_Juzno-Sachalinsk|南萨哈林斯克
RU_Velikij Novgorod|诺夫哥罗德
RU_Palana|帕拉纳
RU_Pskov|普斯科夫
RU_Cheboksary|切博克萨雷
RU_Cherkessk|切尔克斯克
RU_Tyumen|秋明
RU_Saransk|萨兰斯克
RU_Saratov|萨拉托夫
RU_Salekhard|萨列哈尔德
RU_Samara|萨马拉
RU_Syktyvkar|瑟克特夫卡尔
RU_St. Peterburg|圣彼得堡
RU_Smolensk|斯摩棱斯克
RU_Stavropol|斯塔夫罗波尔
RU_Tambov|坦波夫
RU_Tver|特维尔
RU_Tula|图拉
RU_Tomsk|托木斯克
RU_Vologda|沃洛格达
RU_Voronezh|沃罗涅什
RU_Ufa|乌法
RU_Ulan-Ude|乌兰乌德
RU_Uljanovsk|乌里扬诺夫斯克
RU_Ust-Ordynsky|乌斯季奥尔登斯基
RU_Niznij Novgorod|下诺夫哥罗德
RU_Novosibirsk|新西伯利亚
RU_Jakutsk|雅库茨克
RU_Jaroslavl|雅罗斯拉夫尔
RU_Jekaterinburg|叶卡捷林堡
RU_Irkutsk|伊尔库茨克
RU_Izhevsk|伊热夫斯克
RU_Ivanovo|伊万诺沃
RU_Yoshkar-Ola|约什卡尔奥拉
FR|法国
FR_Arles|阿尔勒
FR_Ajaccio|阿雅克修
FR_Aix-en-Provence|艾克斯
FR_Orleans|奥尔良
FR_Paris|巴黎
FR_Besancon|贝桑松
FR_Dijon|第戎
FR_Frejus|弗雷瑞斯
FR_Caen|卡昂
FR_Rennes|雷恩
FR_Lyon|里昂
FR_Lille|里尔
FR_Limoges|利摩日
FR_Rouen|鲁昂
FR_Marseille|马赛
FR_Metz|梅斯
FR_Montpellier|蒙彼利埃
FR_Nantes|南特
FR_Nice|尼斯
FR_Chalons-en-Champagne|沙隆
FR_Toulouse|图卢兹
FR_Valence|瓦朗斯
FR_Amiens|亚眠
FO|法罗群岛
PF|法属玻里尼西亚
GF|法属圭亚那
TF|法属南部领土
VA|梵蒂冈
FJ|斐济
PH|菲律宾
PH_Davao|达沃
PH_Caloocan|卡卢坎
PH_Manila|马尼拉
PH_Cebu|宿务
FI|芬兰
CV|佛得角
FK|福克兰群岛
GM|冈比亚
CG|刚果（布）
CD|刚果（金）
GG|格恩西岛
GL|格陵兰
GD|格林纳达
CO|哥伦比亚
CR|哥斯达黎加
CU|古巴
GP|瓜德罗普岛
GU|关岛
GY|圭亚那
KZ|哈萨克斯坦
HT|海地
KR|韩国
KR_Daegu|大邱
KR_Daegu_Dalseong County|达城郡
KR_Daegu_Daegu|大邱市
KR_Daegu_Suseong|寿城区
KR_Daegu_Others|其他
KR_Daejeon|大田
KR_Daejeon_Daejeon|大田市
KR_Daejeon_Others|其他
KR_Busan|釜山
KR_Busan_Busan|釜山市
KR_Busan_Others|其他
KR_Gwangju|光州
KR_Gwangju_Gwangju|光州市
KR_Gwangju_Others|其他
KR_Jeju-do|济州岛
KR_Jeju-do_Jeju City|济州市
KR_Jeju-do_Seogwipo|西归浦市
KR_Jeju-do_Others|其他
KR_Gangwon-do|江原道
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Donghae|东海市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Hoengseong County|横城郡
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Hwacheon County|华川郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Jeongseon County|旌善郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gangwon-do_Yeongwol County|宁越郡
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Cheorwon County|铁原郡
KR_Gangwon-do_Yangyang County|襄阳郡
KR_Gangwon-do_Yanggu County|杨口郡
KR_Gangwon-do_Wonju|原州市
KR_Gangwon-do_Others|其他
KR_Gyeonggi-do|京畿道
KR_Gyeonggi-do_Anseong|安城市
KR_Gyeonggi-do_Ansan|安山市
KR_Gyeonggi-do_Anyang|安养市
KR_Gyeonggi-do_Pocheon|抱川市
KR_Gyeonggi-do_Seongnam|城南市
KR_Gyeonggi-do_Dongducheon|东豆川市
KR_Gyeonggi-do_Bucheon|富川市
KR_Gyeonggi-do_Goyang|高阳市
KR_Gyeonggi-do_Gwangmyeong|光明市
KR_Gyeonggi-do_Gwangju|广州市
KR_Gyeonggi-do_Gwacheon|果川市
KR_Gyeonggi-do_Hanam|河南市
KR_Gyeonggi-do_Hwaseong|华城市
KR_Gyeonggi-do_Gapyeong County|加平郡
KR_Gyeonggi-do_Gimpo|金浦市
KR_Gyeonggi-do_Guri|九里市
KR_Gyeonggi-do_Gunpo|军浦市
KR_Gyeonggi-do_Icheon|利川市
KR_Gyeonggi-do_Yeoju County|骊州郡
KR_Gyeonggi-do_Yeoncheon County|涟川郡
KR_Gyeonggi-do_Yongin|龙仁市
KR_Gyeonggi-do_Namyangju|南杨州市
KR_Gyeonggi-do_Pyeongtaek|平泽市
KR_Gyeonggi-do_Paju|坡州市
KR_Gyeonggi-do_Siheung|始兴市
KR_Gyeonggi-do_Suwon|水原市
KR_Gyeonggi-do_Osan|乌山市
KR_Gyeonggi-do_Yangpyeong County|扬平郡
KR_Gyeonggi-do_Yangju|杨州市
KR_Gyeonggi-do_Uiwang|义王市
KR_Gyeonggi-do_Uijeongbu|议政府市
KR_Gyeonggi-do_Others|其他
KR_Gyeongsangbuk-do|庆尚北道
KR_Gyeongsangbuk-do_Andong|安东市
KR_Gyeongsangbuk-do_Bonghwa County|奉化郡
KR_Gyeongsangbuk-do_Goryeong County|高灵郡
KR_Gyeongsangbuk-do_Gumi|龟尾市
KR_Gyeongsangbuk-do_Gimcheon|金泉市
KR_Gyeongsangbuk-do_Gunwi County|军威郡
KR_Gyeongsangbuk-do_Yecheon County|醴泉郡
KR_Gyeongsangbuk-do_Pohang|浦项市
KR_Gyeongsangbuk-do_Chilgok County|漆谷郡
KR_Gyeongsangbuk-do_Cheongdo County|清道郡
KR_Gyeongsangbuk-do_Gyeongsan|庆山市
KR_Gyeongsangbuk-do_Cheongsong County|青松郡
KR_Gyeongsangbuk-do_Gyeongju|庆州市
KR_Gyeongsangbuk-do_Yeongju|荣州市
KR_Gyeongsangbuk-do_Sangju|尙州市
KR_Gyeongsangbuk-do_Uljin County|蔚珍郡
KR_Gyeongsangbuk-do_Mungyeong|闻庆市
KR_Gyeongsangbuk-do_Seongju County|星州郡
KR_Gyeongsangbuk-do_Uiseong County|义城郡
KR_Gyeongsangbuk-do_Yeongdeok County|盈德郡
KR_Gyeongsangbuk-do_Yeongyang County|英阳郡
KR_Gyeongsangbuk-do_Yeongcheon|永川市
KR_Gyeongsangbuk-do_Ulleung County|郁陵郡
KR_Gyeongsangbuk-do_Jincheon County|镇川郡
KR_Gyeongsangbuk-do_Others|其他
KR_Gyeongsangnam-do|庆尚南道
KR_Gyeongsangnam-do_Changnyeong County|昌宁郡
KR_Gyeongsangnam-do_Changwon|昌原市
KR_Gyeongsangnam-do_Goseong County|固城郡
KR_Gyeongsangnam-do_Hadong County|河东郡
KR_Gyeongsangnam-do_Gimhae|金海市
KR_Gyeongsangnam-do_Jinju|晋州市
KR_Gyeongsangnam-do_Geochang County|居昌郡
KR_Gyeongsangnam-do_Geoje|巨济市
KR_Gyeongsangnam-do_Yangsan|梁山市
KR_Gyeongsangnam-do_Masan|马山市
KR_Gyeongsangnam-do_Miryang|密阳市
KR_Gyeongsangnam-do_Namhae County|南海郡
KR_Gyeongsangnam-do_Sancheong County|山清郡
KR_Gyeongsangnam-do_Sacheon|泗川市
KR_Gyeongsangnam-do_Tongyeong|统营市
KR_Gyeongsangnam-do_Hapcheon County|陜川郡
KR_Gyeongsangnam-do_Haman County|咸安郡
KR_Gyeongsangnam-do_Hamyang County|咸阳郡
KR_Gyeongsangnam-do_Uiryeong County|宜宁郡
KR_Gyeongsangnam-do_Jinhae|镇海区
KR_Gyeongsangnam-do_Others|其他
KR_Jeollabuk-do|全罗北道
KR_Jeollabuk-do_Jangsu County|长水郡
KR_Jeollabuk-do_Sunchang County|淳昌郡
KR_Jeollabuk-do_Buan County|扶安郡
KR_Jeollabuk-do_Gochang County|高敞郡
KR_Jeollabuk-do_Gimje|金堤市
KR_Jeollabuk-do_Jeongeup|井邑市
KR_Jeollabuk-do_Muju County|茂朱郡
KR_Jeollabuk-do_Namwon|南原市
KR_Jeollabuk-do_Jeonju|全州市
KR_Jeollabuk-do_Gunsan|群山市
KR_Jeollabuk-do_Imsil County|任实郡
KR_Jeollabuk-do_Wanju County|完州郡
KR_Jeollabuk-do_Iksan|益山市
KR_Jeollabuk-do_Jinan County|镇安郡
KR_Jeollabuk-do_Others|其他
KR_Jeollanam-do|全罗南道
KR_Jeollanam-do_Boseong County|宝城郡
KR_Jeollanam-do_Jangseong County|长城郡
KR_Jeollanam-do_Jangheung County|长兴郡
KR_Jeollanam-do_Goheung County|高兴郡
KR_Jeollanam-do_Gokseong County|谷城郡
KR_Jeollanam-do_Wando County|莞岛郡
KR_Jeollanam-do_Gwangyang|光阳市
KR_Jeollanam-do_Haenam County|海南郡
KR_Jeollanam-do_Hwasun County|和顺郡
KR_Jeollanam-do_Jinju|晋州市
KR_Jeollanam-do_Gangjin County|康津郡
KR_Jeollanam-do_Yeosu|丽水市
KR_Jeollanam-do_Yeonggwang County|灵光郡
KR_Jeollanam-do_Yeongam County|灵岩郡
KR_Jeollanam-do_Naju|罗州市
KR_Jeollanam-do_Mokpo|木浦市
KR_Jeollanam-do_Gurye County|求礼郡
KR_Jeollanam-do_Suncheon|顺天市
KR_Jeollanam-do_Damyang County|潭阳郡
KR_Jeollanam-do_Muan County|务安郡
KR_Jeollanam-do_Hampyeong County|咸平郡
KR_Jeollanam-do_Sinan County|新安郡
