CN|中國大陸
CN_Anhui|安徽
CN_Anhui_Anqing|安慶
CN_Anhui_Bengbu|蚌埠
CN_Anhui_Bozhou|亳州
CN_Anhui_Chaohu|巢湖
CN_Anhui_Chizhou|池州
CN_Anhui_Chuzhou|滁州
CN_Anhui_Fuyang|阜陽
CN_Anhui_Hefei|合肥
CN_Anhui_Huaibei|淮北
CN_Anhui_Huainan|淮南
CN_Anhui_Huangshan|黃山
CN_Anhui_Luan|六安
CN_Anhui_MOS|馬鞍山
CN_Anhui_Suzhou|宿州
CN_Anhui_Tongling|銅陵
CN_Anhui_Wuhu|蕪湖
CN_Anhui_Xuancheng|宣城
CN_Beijing|北京
CN_Beijing_Changping|昌平
CN_Beijing_Chaoyang|朝陽
CN_Beijing_Daxing|大興
CN_Beijing_East|東城
CN_Beijing_Fangshan|房山
CN_Beijing_Fengtai|豐台
CN_Beijing_Haidian|海淀
CN_Beijing_Huairou|懷柔
CN_Beijing_Mentougou|門頭溝
CN_Beijing_Miyun|密雲
CN_Beijing_Pinggu|平谷
CN_Beijing_Shijingshan|石景山
CN_Beijing_Shunyi|順義
CN_Beijing_Tongzhou|通州
CN_Beijing_West|西城
CN_Beijing_Yanqing|延慶
CN_Chongqing|重慶
CN_Chongqing_Banan|巴南
CN_Chongqing_Beibei|北碚
CN_Chongqing_Bishan|璧山
CN_Chongqing_longevity|長壽
CN_Chongqing_Chengkou|城口
CN_Chongqing_Dadukou|大渡口
CN_Chongqing_Dazu|大足
CN_Chongqing_Dianjiang|墊江
CN_Chongqing_Fengdu|豐都
CN_Chongqing_Fengjie|奉節
CN_Chongqing_Fuling|涪陵
CN_Chongqing_Aikawa|合川
CN_Chongqing_Jiangbei|江北
CN_Chongqing_Jiangjin|江津
CN_Chongqing_Jiulongpo|九龍坡
CN_Chongqing_Kaixian|開縣
CN_Chongqing_Two Rivers|兩江新區
CN_Chongqing_Liangping|梁平
CN_Chongqing_South Bank|南岸
CN_Chongqing_Nanchuan|南川
CN_Chongqing_Pengshui|彭水
CN_Chongqing_Qijiang|綦江
CN_Chongqing_Qianjiang|黔江
CN_Chongqing_Rongchang|榮昌
CN_Chongqing_Shapingba|沙坪壩
CN_Chongqing_columns|石柱
CN_Chongqing_Shuangqiao|雙橋
CN_Chongqing_Tongliang|銅梁
CN_Chongqing_Tongnan|潼南
CN_Chongqing_Pine Valley|萬盛
CN_Chongqing_Wanzhou|萬州
CN_Chongqing_Wulong|武隆
CN_Chongqing_Wushan|巫山
CN_Chongqing_Wuxi|巫溪
CN_Chongqing_Xiushan|秀山
CN_Chongqing_Yongchuan|永川
CN_Chongqing_Youyang|酉陽
CN_Chongqing_Yubei|渝北
CN_Chongqing_Yuzhong|渝中
CN_Chongqing_Yunyang|雲陽
CN_Chongqing_Zhongxian|忠縣
CN_Fujian|福建
CN_Fujian_Fuzhou|福州
CN_Fujian_Longyan|龍岩
CN_Fujian_Nanping|南平
CN_Fujian_Ningde|寧德
CN_Fujian_Putian|莆田
CN_Fujian_Quanzhou|泉州
CN_Fujian_Sanming|三明
CN_Fujian_Xiamen|廈門
CN_Fujian_Zhangzhou|漳州
CN_Gansu|甘肅
CN_Gansu_Silver|白銀
CN_Gansu_Dingxi|定西
CN_Gansu_Gannan|甘南
CN_Gansu_Jiayuguan|嘉峪關
CN_Gansu_Jinchang|金昌
CN_Gansu_Jiuquan|酒泉
CN_Gansu_Lanzhou|蘭州市
CN_Gansu_Linxia|臨夏
CN_Gansu_Longnan|隴南
CN_Gansu_Pingliang|平涼
CN_Gansu_Qingyang|慶陽
CN_Gansu_Tin Shui|天水
CN_Gansu_Wuwei|武威
CN_Gansu_Zhangye|張掖
CN_Guangdong|廣東
CN_Guangdong_Chaozhou|潮州
CN_Guangdong_Dongguan|東莞
CN_Guangdong_Foshan|佛山
CN_Guangdong_Guangzhou|廣州
CN_Guangdong_Heyuan|河源
CN_Guangdong_Huizhou|惠州
CN_Guangdong_Jiangmen|江門
CN_Guangdong_Jieyang|揭陽
CN_Guangdong_Maoming|茂名
CN_Guangdong_Meizhou|梅州
CN_Guangdong_Qingyuan|清遠
CN_Guangdong_Shantou|汕頭
CN_Guangdong_Shanwei|汕尾
CN_Guangdong_Shaoguan|韶關
CN_Guangdong_Shenzhen|深圳
CN_Guangdong_Yangjiang|陽江
CN_Guangdong_Yunfu|雲浮
CN_Guangdong_Zhanjiang|湛江
CN_Guangdong_Zhaoqing|肇慶
CN_Guangdong_Zhongshan|中山
CN_Guangdong_Zhuhai|珠海
CN_Guangxi|廣西
CN_Guangxi_Baise|百色
CN_Guangxi_Beihai|北海
CN_Guangxi_Chongzuo|崇左
CN_Guangxi_Fangchenggang|防城港
CN_Guangxi_Guigang|貴港
CN_Guangxi_Guilin|桂林
CN_Guangxi_Hechi|河池
CN_Guangxi_Hezhou|賀州
CN_Guangxi_guests|來賓
CN_Guangxi_Liuzhou|柳州
CN_Guangxi_Nanning|南寧
CN_Guangxi_Chow|欽州
CN_Guangxi_Wuzhou|梧州
CN_Guangxi_Yulin|玉林
CN_Guizhou|貴州
CN_Guizhou_Anshun|安順
CN_Guizhou_Bijie|畢節
CN_Guizhou_Guiyang|貴陽
CN_Guizhou_Liupanshui|六盤水
CN_Guizhou_Southeast|黔東南
CN_Guizhou_South Guizhou|黔南
CN_Guizhou_Southwest Guizhou|黔西南
CN_Guizhou_Tongren|銅仁
CN_Guizhou_Lawrence|遵義
CN_Hainan|海南
CN_Hainan_White Sands|白沙
CN_Hainan_Baoting|保亭
CN_Hainan_Changjiang|昌江
CN_Hainan_Chengmai|澄邁
CN_Hainan_Danzhou|儋州
CN_Hainan_Honour|定安
CN_Hainan_East|東方
CN_Hainan_Haikou|海口
CN_Hainan_Music East|樂東
CN_Hainan_Pro High|臨高
CN_Hainan_Lingshui|陵水
CN_Hainan_Qionghai|瓊海
CN_Hainan_Qiongzhong|瓊中
CN_Hainan_Sansha|三沙
CN_Hainan_Sanya|三亞
CN_Hainan_Tunchang|屯昌
CN_Hainan_Manning|萬寧
CN_Hainan_Wenchang|文昌
CN_Hainan_Fingers|五指山
CN_Hebei|河北
CN_Hebei_Baoding|保定
CN_Hebei_Cangzhou|滄州
CN_Hebei_Chengde|承德
CN_Hebei_Handan|邯鄲
CN_Hebei_Hengshui|衡水
CN_Hebei_Langfang|廊坊
CN_Hebei_Qinhuangdao|秦皇島
CN_Hebei_Shijiazhuang|石家莊
CN_Hebei_Tangshan|唐山
CN_Hebei_Xingtai|邢台
CN_Hebei_Zhangjiakou|張家口
CN_Henan|河南
CN_Henan_Anyang|安陽
CN_Henan_Hebi|鶴壁
CN_Henan_Jiyuan|濟源
CN_Henan_Jiaozuo|焦作
CN_Henan_Kaifeng|開封
CN_Henan_Luoyang|洛陽
CN_Henan_Nanyang|南陽
CN_Henan_mesa|平頂山
CN_Henan_Puyang|濮陽
CN_Henan_Sanmenxia|三門峽
CN_Henan_Shangqiu|商丘
CN_Henan_Luohe|漯河
CN_Henan_Xinxiang|新鄉
CN_Henan_Xinyang|信陽
CN_Henan_Xuchang|許昌
CN_Henan_Zhengzhou|鄭州
CN_Henan_Zhoukou|周口
CN_Henan_Zhumadian|駐馬店
CN_Heilongjiang|黑龍江
CN_Heilongjiang_Daqing|大慶
CN_Heilongjiang_Mountains|大興安嶺
CN_Heilongjiang_Harbin|哈爾濱
CN_Heilongjiang_Hegang|鶴崗
CN_Heilongjiang_Heihe|黑河
CN_Heilongjiang_Jixi|雞西
CN_Heilongjiang_Jiamusi|佳木斯
CN_Heilongjiang_Mudanjiang|牡丹江
CN_Heilongjiang_Qiqihar|齊齊哈爾
CN_Heilongjiang_Qitaihe|七台河
CN_Heilongjiang_Shuangyashan|雙鴨山
CN_Heilongjiang_Suihua|綏化
CN_Heilongjiang_Yichun|伊春
CN_Hubei|湖北
CN_Hubei_Ezhou|鄂州
CN_Hubei_Enshi|恩施
CN_Hubei_Huanggang|黃岡
CN_Hubei_Yellowstone|黃石
CN_Hubei_Jingmen|荊門
CN_Hubei_Jingzhou|荊州
CN_Hubei_Qianjiang|潛江
CN_Hubei_Shennongjia|神農架
CN_Hubei_Shiyan|十堰
CN_Hubei_Suizhou|隨州
CN_Hubei_Tianmen|天門
CN_Hubei_Wuhan|武漢
CN_Hubei_Xianning|咸寧
CN_Hubei_Bristol|仙桃
CN_Hubei_Yangyang|襄陽
CN_Hubei_Xiaogan|孝感
